id,"((stat,buffType,applyType,effectBase,effectAdd,effectMul,effectExp),...)",activation
152,"(0,1,2,0,1,1,1)",1
153,"(0,1,2,0,1,1,1)",1
154,"(0,1,2,0,1,1,1)",1
155,"(0,1,2,0,1,1,1)",1
156,"(0,1,2,0,1,1,1)",1
157,"(0,1,2,0,1,1,1)",1
158,"(0,1,2,0,1,1,1)",1
159,"(0,1,2,0,1,1,1)",1
160,"(0,1,2,0,1,1,1)",1
161,"(0,1,2,0,1,1,1)",1
162,"(0,1,2,0,1,1,1)",1
163,"(0,1,2,0,1,1,1)",1
164,"(0,1,2,0,1,1,1)",1
165,"(0,1,2,0,1,1,1)",1
166,"(0,1,2,0,1,1,1)",1
167,"(0,1,2,0,1,1,1)",1
168,"(0,1,2,0,1,1,1)",1
169,"(0,1,2,0,1,1,1)",1
170,"(0,1,2,0,1,1,1)",1
171,"(0,1,2,0,1,1,1)",1
172,"(0,1,2,0,1,1,1)",1
173,"(0,1,2,0,1,1,1)",1
174,"(0,1,2,0,1,1,1)",1
175,"(0,1,2,0,1,1,1)",1
176,"(0,1,2,0,1,1,1)",1
177,"(0,1,2,0,1,1,1)",1
178,"(0,1,2,0,1,1,1)",1
179,"(0,1,2,0,1,1,1)",1
180,"(0,1,2,0,1,1,1)",1
181,"(0,1,2,0,1,1,1)",1
182,"(0,1,2,0,1,1,1)",1
183,"(0,1,2,0,1,1,1)",1
184,"(0,1,2,0,1,1,1)",1
185,"(0,1,2,0,1,1,1)",1
186,"(0,1,2,0,1,1,1)",1
187,"(0,1,2,0,1,1,1)",1
188,"(0,1,2,0,1,1,1)",1
189,"(0,1,2,0,1,1,1)",1
190,"(0,1,2,0,1,1,1)",1
191,"(0,1,2,0,1,1,1)",1
192,"(0,1,2,0,1,1,1)",1
193,"(0,1,2,0,1,1,1)",1
194,"(0,1,2,0,1,1,1)",1
195,"(0,1,2,0,1,1,1)",1
196,"(0,1,2,0,1,1,1)",1
197,"(0,1,2,0,1,1,1)",1
198,"(0,1,2,0,1,1,1)",1
199,"(0,1,2,0,1,1,1)",1
200,"(0,1,2,0,1,1,1)",1
201,"(0,1,2,0,1,1,1)",1
202,"(0,1,2,0,1,1,1)",1
203,"(0,1,2,0,1,1,1)",1
204,"(0,1,2,0,1,1,1)",1
205,"(0,1,2,0,1,1,1)",1
206,"(0,1,2,0,1,1,1)",1
207,"(0,1,2,0,1,1,1)",1
